customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Brenda Levy,zcoffey@example.net,MM,2022-10-16,Basic,12390.52
2,James Baker,gibsonemily@example.net,IN,2021-11-11,Basic,16783.56
3,Samantha Bentley,leonardthomas@example.net,TJ,2023-11-19,Standard,17407.71
4,Leonard Holland,tblankenship@example.net,NE,2022-07-31,Premium,7497.21
5,Andrew Johnson,pwilson@example.net,CR,2020-01-24,Basic,11837.97
6,Jacob Avery,umatthews@example.org,NI,2020-07-12,Standard,21438.53
7,Sandra Gilbert,antonio53@example.com,PA,2019-08-15,Standard,22868.53
8,Savannah Garcia,amy50@example.com,IS,2024-04-22,Standard,24194.65
9,Bryan Charles,ndavis@example.net,DZ,2024-04-01,Basic,3352.32
10,Alison Buchanan,vanessabuchanan@example.org,BJ,2020-09-21,Standard,5083.42
11,Kristen Willis,markhernandez@example.net,AD,2018-11-20,Standard,21178.33
12,William Huerta,lauren10@example.org,AL,2019-01-14,Basic,18114.62
13,Richard Chapman,thompsonbrian@example.net,NL,2020-02-20,Premium,6711.54
14,Nichole Alvarez,william17@example.net,GN,2024-10-13,Basic,988.69
15,Amanda Logan,stephen00@example.com,MZ,2018-10-26,Premium,20116.27
16,Brian Joseph,fjones@example.com,UZ,2024-08-03,Basic,16786.26
17,Cameron Weber,oscar98@example.com,PH,2020-06-07,Standard,5222.23
18,Jessica Mcguire,farrelldebra@example.net,WS,2021-09-25,Standard,23925.49
19,Jessica Beasley,dmorgan@example.com,NI,2018-03-04,Premium,23428.99
20,Emily Edwards,nicholas27@example.org,BW,2019-04-26,Basic,24989.30
21,Anna Davis,lisa80@example.net,TJ,2023-05-16,Premium,17390.66
22,Meagan Jenkins,uparrish@example.org,JO,2020-04-17,Standard,22878.16
23,Heather Lane,ericolson@example.org,MG,2024-03-11,Standard,19387.85
24,Holly Farmer,lindsaybruce@example.net,VE,2022-04-09,Standard,13341.25
25,Kristin Lynch,anthony44@example.com,MG,2022-01-11,Standard,6539.04
26,Sergio Knight,vjones@example.net,AT,2023-10-02,Standard,11650.10
27,Joseph Bennett,xpeterson@example.com,WS,2023-04-08,Standard,22858.26
28,Todd Carlson,moorekaren@example.org,GQ,2022-02-27,Standard,10348.25
29,Jeremy Coleman,nperry@example.net,CI,2024-04-23,Premium,18531.31
30,Brian Gregory,trose@example.org,GN,2018-03-08,Standard,13832.79
31,Kyle Smith,sierra24@example.com,LR,2024-07-20,Basic,18000.30
32,Jonathan Jordan,omarpadilla@example.net,TJ,2021-04-24,Premium,4904.79
33,Renee Jones,grahamsteve@example.org,KW,2020-07-31,Standard,14244.74
34,Laura Mckinney,zroberts@example.org,LR,2020-10-03,Standard,13766.06
35,Travis Stevens,christopher13@example.com,TZ,2021-10-14,Standard,19084.02
36,Blake Harrell,jeffrey21@example.net,ZW,2023-06-25,Basic,16042.36
37,Jordan Bullock,michael23@example.org,CY,2023-07-03,Standard,4205.84
38,Christopher Hernandez,thompsonkendra@example.com,PL,2021-12-13,Premium,3498.96
39,Olivia Cole,michelle52@example.com,BJ,2024-02-17,Standard,4601.19
40,Mark Hogan,bellcharles@example.com,PG,2024-01-30,Basic,23930.92
41,Jacob Mitchell,gilbertwilliam@example.com,TT,2023-11-17,Premium,20976.71
42,Rebecca Huang,kstout@example.net,ET,2018-11-01,Basic,1212.86
43,John Hernandez,hayeslisa@example.com,LC,2018-01-27,Standard,3437.29
44,Matthew Williams,hritter@example.net,VA,2020-08-05,Premium,17679.24
45,Jake Campbell,rschroeder@example.net,BF,2018-02-07,Premium,12643.32
46,Maria Jones,grantpaul@example.com,RS,2022-03-09,Premium,15445.88
47,Tracey Morrison,mathewaguilar@example.org,MG,2024-11-30,Standard,16482.11
48,Matthew Bates,brookehurley@example.com,TJ,2018-03-06,Premium,13305.31
49,Rickey Li,lucasrodney@example.com,AM,2022-08-12,Premium,418.15
50,Christopher Lewis,ilee@example.org,BO,2021-01-30,Basic,24436.98
51,Richard Romero,stanleynancy@example.net,CO,2018-03-12,Basic,20328.93
52,Brittany White,jenniferwilliams@example.com,GD,2022-10-30,Premium,2675.41
53,Tracy Bishop,pyoung@example.com,PW,2019-01-30,Basic,3722.44
54,Cheyenne Gregory,smurray@example.com,SC,2020-02-26,Basic,13161.40
55,Tracy Montoya,moniquewilliams@example.com,MR,2021-12-22,Standard,19873.41
56,Ashley Singleton,mitchellkathryn@example.com,PG,2018-11-20,Standard,23982.44
57,Brittany Kim,lisawilkerson@example.org,NI,2023-02-24,Basic,6080.20
58,Jonathan Young,brooksanthony@example.org,LC,2020-07-14,Standard,17101.04
59,Raven Taylor,samantha72@example.net,PW,2018-11-27,Basic,24791.87
60,Aaron Miller,jason28@example.net,UZ,2018-05-10,Premium,10131.96
61,Ashley Roberts,david36@example.net,VU,2022-03-25,Basic,11900.13
62,Brian Stein,chenbailey@example.net,CV,2018-02-08,Basic,4284.59
63,Aaron Gomez,qlopez@example.org,SL,2023-08-10,Standard,16122.68
64,Andrea Fox,myerstheodore@example.net,MW,2021-09-18,Basic,24433.23
65,Mrs. Alexis Kramer,john19@example.net,TW,2019-01-26,Basic,22978.81
66,Andrew Payne,mariacohen@example.net,QA,2020-07-30,Premium,22531.82
67,Robin Brown,mjohnson@example.org,FR,2024-05-10,Standard,6777.38
68,Emily Collins,ihays@example.com,ID,2018-11-01,Basic,23139.62
69,Matthew Mitchell,glennmartin@example.org,MN,2024-02-03,Basic,16452.73
